timestamp,No.13,No.66,NO.83,No.104,No.155,No.157,No.173,No.203,No.236,No.237,No.250,No.268,No.286,No.288,No.290,No.292,No.293,No.464,No.476,No.506,No.510,No.561,No.614,No.620,No.680,No.688,No.692,No.749,No.752,No.753,No.759,No.760,No.761
2025/6/25 20:25,38,148,52,249,95,95,133,283,168,1,243,34,206,73,206,46,23,49,99,7,8,267,101,85,24,94,118,39,42,29,209,50,50
2025/6/25 20:30,32,136,58,263,108,117,149,240,122,4,211,34,195,34,148,62,19,13,129,3,21,250,90,71,19,122,108,43,45,31,167,38,39
2025/6/25 20:35,29,141,52,227,76,89,124,260,113,1,216,33,144,39,136,39,17,11,98,7,16,290,47,68,15,91,139,49,52,30,178,42,33
2025/6/25 20:40,34,136,48,247,92,84,129,253,123,3,227,35,139,34,118,48,24,11,97,6,6,320,93,67,20,79,128,27,27,25,160,47,49
2025/6/25 20:45,27,115,42,225,66,81,108,227,131,4,202,23,126,33,132,49,27,9,86,6,11,226,88,56,20,70,109,49,48,26,168,37,36
2025/6/25 20:50,32,118,35,195,69,64,104,232,116,3,190,28,133,19,120,39,16,8,63,5,10,238,55,68,15,70,92,29,28,18,129,24,25
2025/6/25 20:55,20,121,38,200,76,69,103,281,127,2,254,34,124,17,117,37,18,11,66,2,7,212,74,41,21,68,92,25,27,14,136,37,36
2025/6/25 21:00,35,83,50,172,63,92,87,225,101,0,191,26,127,15,75,36,18,11,90,5,4,217,66,56,17,67,93,35,36,22,131,37,41
2025/6/25 21:05,25,122,34,199,60,65,109,221,89,2,196,21,143,24,108,41,18,9,65,4,7,226,75,49,10,77,82,36,41,19,148,24,25
2025/6/25 21:10,37,137,38,240,78,56,111,214,111,2,197,12,142,21,128,21,15,13,55,1,6,258,74,56,20,66,101,35,36,23,133,25,24
2025/6/25 21:15,21,98,38,185,77,58,96,205,108,0,186,7,87,21,92,31,13,8,54,1,5,235,44,59,10,71,90,27,29,19,123,25,22
2025/6/25 21:20,17,86,28,133,70,49,73,194,82,0,172,18,88,26,84,25,11,11,53,9,1,246,53,49,14,55,75,26,28,24,101,23,25
2025/6/25 21:25,28,123,26,163,70,51,103,224,89,0,197,16,108,26,121,23,12,8,49,1,12,176,51,48,14,48,82,30,28,16,118,24,24
2025/6/25 21:30,19,94,32,139,58,58,68,194,94,0,176,15,108,17,88,26,12,7,57,4,6,196,51,25,10,63,57,24,28,11,89,18,16
2025/6/25 21:35,20,90,37,150,58,50,88,211,80,0,175,12,105,18,78,31,15,7,51,0,4,203,53,52,18,58,84,17,15,11,119,32,29
2025/6/25 21:40,24,116,31,181,62,51,95,174,82,0,153,12,115,35,82,33,9,9,50,3,2,198,46,46,15,63,64,23,22,13,127,21,19
2025/6/25 21:45,28,105,27,169,57,45,88,188,97,0,175,18,90,26,81,29,11,6,42,2,5,202,38,55,4,61,90,25,25,9,90,19,18
2025/6/25 21:50,21,100,35,179,55,38,117,206,100,0,186,9,95,16,74,25,14,6,43,0,8,216,50,39,10,56,69,26,27,15,115,19,17
2025/6/25 21:55,19,81,44,151,63,59,80,204,74,1,168,19,67,19,65,37,8,3,57,2,3,181,46,48,4,49,66,18,21,13,93,15,15
2025/6/25 22:00,24,78,16,126,69,39,70,160,91,1,136,11,70,19,63,21,12,3,38,0,2,162,42,44,6,44,59,26,27,13,80,18,20
2025/6/25 22:05,22,73,17,128,39,41,58,176,79,0,167,10,84,11,72,24,9,7,37,2,9,111,41,44,13,50,54,13,16,17,73,7,9
2025/6/25 22:10,24,74,20,115,48,52,60,153,71,1,119,17,62,13,53,18,6,8,52,2,0,127,38,47,12,46,49,10,15,16,65,27,22
2025/6/25 22:15,16,57,18,105,48,49,49,146,70,0,127,11,50,4,41,23,4,2,46,3,0,169,33,34,5,45,37,16,15,12,72,13,12
2025/6/25 22:20,18,66,15,105,54,29,75,126,73,0,123,7,57,9,61,22,13,3,33,1,4,160,32,32,5,55,60,10,8,7,70,16,15
2025/6/25 22:25,12,64,15,112,37,32,65,126,60,0,129,14,49,11,46,15,7,6,38,2,6,172,33,25,9,28,34,13,11,10,54,14,11
2025/6/25 22:30,14,62,14,103,38,31,62,122,58,8,119,12,51,11,48,17,7,5,35,6,5,144,32,27,8,30,37,12,11,13,56,14,12
2025/6/25 22:35,13,61,14,100,38,31,60,117,58,8,115,12,51,10,47,17,7,5,35,5,5,144,31,28,8,30,36,12,11,12,54,13,11
2025/6/25 22:40,13,59,14,98,37,30,60,122,57,7,119,12,49,10,46,16,7,5,34,5,5,141,30,26,8,29,35,11,10,12,53,13,11
2025/6/25 22:45,13,57,14,97,36,30,57,117,54,7,115,12,49,9,44,17,7,5,34,5,5,140,30,28,8,30,34,11,10,13,52,13,11
2025/6/25 22:50,13,57,14,95,36,30,57,117,55,6,114,12,48,9,43,16,6,5,33,5,4,139,30,26,8,29,34,11,10,12,53,12,10
2025/6/25 22:55,13,56,13,93,36,28,56,114,53,7,113,11,47,9,43,16,7,4,32,5,4,137,30,25,8,28,34,10,9,11,50,12,10
2025/6/25 23:00,14,46,9,67,31,22,43,95,45,16,85,9,47,7,41,16,5,3,22,9,3,85,22,26,6,26,29,6,7,15,40,8,8
2025/6/25 23:05,14,41,9,63,32,22,40,89,40,16,82,8,48,7,35,16,5,2,23,8,2,82,23,25,7,30,33,7,8,15,44,7,8
2025/6/25 23:10,14,40,11,63,30,21,40,90,41,17,85,8,45,6,36,17,5,3,22,8,2,82,23,23,6,28,32,6,6,15,45,9,9
2025/6/25 23:15,14,41,11,62,31,23,38,93,42,16,85,8,49,6,36,16,5,3,24,9,3,79,21,26,6,29,30,6,7,15,42,8,8
2025/6/25 23:20,14,42,11,62,31,22,41,86,39,14,80,7,49,6,36,15,4,2,21,8,2,80,21,26,5,24,26,6,6,14,42,8,8
2025/6/25 23:25,15,37,9,62,30,21,39,85,38,14,79,7,43,6,33,14,4,3,21,7,2,79,20,22,5,25,26,6,6,13,35,8,8
2025/6/25 23:30,14,37,10,57,28,20,35,84,37,14,78,6,42,5,32,14,4,2,20,7,1,72,21,22,5,24,29,6,7,13,40,9,9
2025/6/25 23:35,14,36,9,54,27,20,33,85,37,15,77,7,41,6,32,17,3,2,20,7,2,76,19,22,5,27,23,6,6,13,36,8,8
2025/6/25 23:40,13,36,8,56,29,21,35,75,37,14,67,6,37,5,31,14,5,2,21,7,2,76,22,22,5,21,24,5,5,11,36,7,7
2025/6/25 23:45,11,34,8,52,29,17,32,84,36,13,77,6,39,6,30,14,4,2,19,6,1,72,20,22,5,27,22,5,5,10,30,6,6
2025/6/25 23:50,12,34,7,52,27,17,31,78,37,13,72,6,38,5,29,15,4,2,18,6,1,67,17,20,4,24,26,4,4,9,35,6,7
2025/6/25 23:55,12,33,7,48,25,18,31,74,34,13,70,5,36,5,27,13,4,2,19,6,2,66,17,21,4,25,20,4,4,9,33,6,6
2025/6/26 0:00,13,26,7,45,25,15,27,63,32,12,56,5,29,4,22,11,3,2,15,4,1,68,14,18,4,16,19,5,5,9,26,6,6
2025/6/26 0:05,13,30,7,42,27,15,28,78,34,10,66,4,32,4,27,12,4,2,15,5,2,75,17,21,5,22,20,4,4,9,29,7,7
2025/6/26 0:10,11,30,6,47,27,15,31,69,34,10,61,4,34,4,26,11,3,1,16,5,2,71,15,20,4,21,19,4,4,9,27,7,7
2025/6/26 0:15,10,28,7,43,23,17,27,74,34,10,68,5,33,3,21,11,3,1,17,5,1,71,16,20,4,23,23,5,5,9,29,7,6
2025/6/26 0:20,12,28,7,44,22,14,27,66,33,9,60,5,34,4,24,11,3,1,15,4,2,67,17,17,3,19,19,3,4,7,28,6,6
2025/6/26 0:25,12,25,7,38,23,15,25,64,28,9,55,4,28,4,21,9,3,1,15,4,2,69,14,17,3,21,16,3,4,6,23,5,5
2025/6/26 0:30,11,22,7,35,21,13,23,59,26,8,53,4,25,2,15,8,3,1,14,5,2,62,14,15,3,18,16,3,4,6,21,5,4
2025/6/26 0:35,12,24,6,34,19,14,20,60,27,8,53,3,25,3,18,8,2,1,15,4,1,58,13,15,3,20,17,3,4,6,22,4,4
2025/6/26 0:40,13,23,6,32,17,12,20,55,26,8,50,3,24,3,16,8,2,1,12,3,1,58,13,13,2,18,14,3,4,5,20,4,4
2025/6/26 0:45,13,19,5,30,17,12,17,51,25,8,47,3,21,2,15,7,3,1,12,4,1,59,13,11,3,20,14,2,4,5,18,3,3
2025/6/26 0:50,11,17,4,30,16,12,17,50,25,8,46,3,20,2,14,6,2,1,12,4,1,52,14,9,2,16,14,2,3,4,17,3,3
2025/6/26 0:55,11,17,4,27,15,10,16,45,24,6,42,3,21,2,13,7,2,2,10,3,1,49,12,11,2,17,13,2,4,4,17,3,3
2025/6/26 1:00,11,18,4,28,15,9,18,46,22,5,41,3,20,2,15,7,2,1,9,3,1,47,12,9,2,14,13,2,3,4,19,2,2
2025/6/26 1:05,11,17,5,30,15,10,17,44,21,6,41,2,19,2,15,7,1,1,10,3,2,49,10,10,2,15,15,2,3,5,18,2,3
2025/6/26 1:10,11,17,4,28,14,10,17,45,21,5,41,3,20,3,15,6,1,1,10,4,1,47,11,11,2,15,14,2,3,5,17,3,3
2025/6/26 1:15,10,18,3,27,13,9,16,42,20,6,39,3,19,2,16,5,2,1,9,3,1,44,11,11,2,15,11,2,3,5,16,2,3
2025/6/26 1:20,9,16,3,23,15,9,15,41,18,5,37,2,18,1,12,5,1,1,9,3,1,44,10,9,2,13,10,2,3,5,14,2,3
2025/6/26 1:25,8,15,3,25,14,9,15,40,20,6,36,3,16,2,13,4,1,1,9,3,1,44,11,9,1,14,11,2,2,5,15,2,3
2025/6/26 1:30,8,16,3,24,14,8,14,40,18,5,37,3,17,1,11,4,1,1,8,3,1,43,8,8,2,12,12,2,3,5,16,2,3
2025/6/26 1:35,9,15,3,22,14,8,14,37,18,5,32,4,16,1,11,4,1,1,8,2,1,38,8,8,2,14,10,2,3,5,13,2,2
2025/6/26 1:40,9,14,2,21,10,8,12,36,17,4,30,3,13,1,11,4,1,1,7,3,0,40,7,7,2,10,9,2,3,3,13,2,2
2025/6/26 1:45,8,14,3,19,11,7,13,35,15,4,32,3,14,2,10,5,2,1,7,2,1,41,7,7,1,12,9,2,3,3,12,1,2
2025/6/26 1:50,9,13,4,19,12,8,12,36,15,4,32,3,12,2,10,4,1,1,8,2,1,34,7,7,1,9,10,2,3,3,12,2,2
2025/6/26 1:55,8,14,3,18,12,7,11,34,14,5,32,3,14,2,11,3,1,1,7,2,1,37,6,6,1,11,7,2,2,4,11,2,2
2025/6/26 2:00,8,13,2,18,12,6,12,29,14,5,27,3,13,2,10,3,1,1,7,2,1,36,6,5,2,9,7,2,2,4,11,1,2
2025/6/26 2:05,8,11,2,15,13,6,9,31,14,4,28,3,12,1,9,3,1,1,6,2,1,33,7,6,1,12,7,1,2,4,10,1,1
2025/6/26 2:10,9,13,2,13,12,6,9,29,13,4,27,3,12,2,9,4,1,1,6,2,1,31,6,7,1,10,6,1,2,4,8,1,1
2025/6/26 2:15,7,11,3,15,13,7,9,27,12,5,25,4,11,2,8,4,1,1,7,2,1,31,6,7,1,10,6,1,2,4,8,2,1
2025/6/26 2:20,7,11,2,15,12,7,10,28,13,4,27,3,11,1,8,3,1,1,7,2,1,31,6,7,1,9,6,1,2,3,8,2,2
2025/6/26 2:25,6,11,2,14,14,7,8,31,12,4,27,3,10,1,7,4,1,0,7,2,1,35,6,7,1,9,6,1,2,4,8,1,2
2025/6/26 2:30,6,11,2,15,14,6,10,31,11,4,27,3,12,1,7,3,1,0,5,2,0,31,7,6,1,8,7,1,2,3,9,2,2
2025/6/26 2:35,6,10,1,14,13,6,9,29,11,4,25,4,10,1,6,4,1,1,5,2,1,31,7,7,1,8,6,1,2,3,8,1,2
2025/6/26 2:40,5,12,2,16,14,6,9,28,11,4,25,4,11,1,6,4,1,1,6,2,1,29,7,6,1,7,7,1,1,3,8,1,1
2025/6/26 2:45,5,11,3,16,12,7,8,28,10,4,26,4,12,2,8,5,1,0,7,3,1,27,7,7,1,8,8,1,2,3,10,1,1
2025/6/26 2:50,5,12,2,16,12,6,10,29,10,4,25,3,11,2,7,4,1,1,7,2,1,29,7,7,1,5,7,1,2,3,9,1,1
2025/6/26 2:55,5,12,2,18,13,6,10,28,10,4,25,4,13,1,8,4,1,0,6,2,1,28,7,6,1,7,8,1,2,3,9,1,1
2025/6/26 3:00,5,13,2,18,13,8,10,25,11,4,22,3,12,2,9,4,2,1,8,2,2,26,8,5,2,6,8,1,2,3,9,2,2
2025/6/26 3:05,5,13,2,18,12,8,9,28,10,4,24,4,12,1,9,4,1,1,8,3,1,24,6,7,2,7,7,1,2,4,9,2,1
2025/6/26 3:10,4,13,2,19,13,7,10,26,9,4,23,3,14,2,11,5,1,0,8,2,0,26,7,7,2,6,7,1,2,3,9,2,1
2025/6/26 3:15,4,12,2,19,14,6,11,27,11,4,24,2,11,2,10,5,1,1,6,2,0,23,7,7,2,7,9,1,2,4,10,1,1
2025/6/26 3:20,4,12,2,19,12,7,11,25,9,4,23,2,12,2,10,6,1,0,7,3,1,22,6,6,2,7,9,1,2,3,10,2,1
2025/6/26 3:25,4,13,1,20,12,7,11,24,11,4,23,3,13,2,11,6,1,0,8,3,2,23,7,7,2,8,9,1,2,3,11,1,1
2025/6/26 3:30,4,12,2,19,14,6,10,26,10,4,22,4,13,2,10,5,1,0,6,2,1,28,8,7,2,7,7,1,2,2,10,2,2
2025/6/26 3:35,4,10,1,21,15,8,9,26,10,5,24,2,12,1,9,6,1,0,9,3,1,28,7,6,2,7,7,1,1,3,8,1,1
2025/6/26 3:40,5,10,1,17,16,8,7,28,9,5,27,3,12,1,8,6,1,1,9,2,1,26,7,8,3,6,7,1,1,4,9,1,1
2025/6/26 3:45,4,11,1,18,18,9,9,28,8,5,25,3,12,2,9,6,1,0,10,3,0,26,7,9,3,8,6,1,2,4,8,1,2
2025/6/26 3:50,5,11,2,19,17,8,8,26,10,4,24,3,10,2,10,6,1,1,8,3,1,28,6,8,3,6,7,1,2,3,10,1,1
2025/6/26 3:55,4,13,2,19,16,10,8,29,9,5,27,4,13,2,12,6,1,0,10,3,1,25,7,8,2,6,7,1,2,3,9,1,2
2025/6/26 4:00,4,14,2,19,16,10,9,30,9,5,28,5,12,3,13,6,1,0,11,4,1,28,9,10,2,6,8,1,2,4,11,1,2
2025/6/26 4:05,4,14,2,20,16,10,10,29,8,6,27,4,13,2,10,6,1,0,11,4,2,29,7,9,2,5,8,1,2,4,11,2,2
2025/6/26 4:10,3,15,2,22,18,10,11,31,10,8,27,5,13,3,12,7,1,0,11,4,1,28,8,10,2,5,8,1,2,4,11,3,2
2025/6/26 4:15,3,17,2,25,19,14,10,31,9,7,28,4,16,4,16,9,1,0,13,4,1,26,10,9,2,6,10,2,2,4,13,3,3
2025/6/26 4:20,2,18,2,24,16,13,11,30,10,7,27,4,17,5,16,10,2,1,13,4,1,27,10,9,2,5,9,2,3,4,14,2,2
2025/6/26 4:25,3,17,2,28,20,13,15,31,11,7,27,6,19,5,16,11,1,0,13,4,1,30,10,9,3,6,10,1,3,3,17,3,3
2025/6/26 4:30,3,17,2,28,22,14,14,36,10,6,33,7,21,4,16,13,3,0,15,5,1,29,13,9,3,4,11,1,2,3,15,3,3
2025/6/26 4:35,3,17,2,33,25,17,16,40,10,8,39,8,21,5,15,13,2,1,18,5,1,33,13,9,3,5,14,2,2,5,19,3,3
2025/6/26 4:40,3,19,4,34,28,15,19,38,10,9,36,9,24,6,19,14,2,1,17,5,2,33,14,11,3,5,13,1,2,4,19,3,3
2025/6/26 4:45,3,19,3,37,31,15,20,37,12,9,35,7,25,6,20,15,3,1,17,5,2,35,15,10,3,6,14,1,2,4,19,2,2
2025/6/26 4:50,3,22,4,39,33,15,23,41,11,8,38,8,26,9,24,16,2,2,16,6,2,33,18,12,3,6,18,2,3,5,23,3,3
2025/6/26 4:55,3,24,4,45,32,19,22,44,14,9,40,9,28,7,23,18,2,2,21,6,3,34,19,10,3,6,18,3,3,4,23,3,3
2025/6/26 5:00,3,26,6,51,38,20,27,41,15,11,40,11,33,9,25,22,2,1,22,6,2,39,21,12,4,6,18,3,3,6,25,3,4
2025/6/26 5:05,4,27,6,52,37,22,28,45,14,10,44,11,33,9,26,22,2,2,23,8,3,42,23,14,4,7,22,3,3,7,24,4,5
2025/6/26 5:10,5,32,5,56,40,20,30,51,16,11,49,11,40,9,31,25,3,2,23,8,3,40,23,14,5,10,23,3,3,7,27,4,5
2025/6/26 5:15,4,33,6,54,45,19,32,52,18,11,50,11,41,9,32,26,3,2,21,8,2,44,23,16,6,9,26,3,3,7,27,5,5
2025/6/26 5:20,5,35,6,60,52,21,36,57,17,13,52,9,43,9,32,26,3,2,23,9,3,46,22,18,5,8,27,3,3,7,29,7,6
2025/6/26 5:25,5,36,8,69,54,21,41,62,20,13,59,12,45,10,35,28,3,2,24,8,3,46,28,18,7,9,32,3,3,8,30,6,6
2025/6/26 5:30,5,41,9,71,55,22,40,64,20,15,58,11,54,10,40,32,4,2,24,9,2,52,31,19,8,9,36,4,5,8,36,8,6
2025/6/26 5:35,7,43,10,69,52,21,42,67,24,14,61,13,53,10,42,32,4,2,23,8,2,53,31,20,8,11,32,5,5,9,34,8,7
2025/6/26 5:40,7,43,8,76,55,21,48,69,25,15,61,13,57,10,43,33,5,3,23,8,3,53,30,20,8,11,35,4,4,9,37,8,7
2025/6/26 5:45,7,48,9,81,52,25,50,84,28,16,74,15,66,10,45,37,4,3,25,9,3,59,32,22,8,12,39,4,4,9,38,8,7
2025/6/26 5:50,7,53,11,81,61,26,53,86,27,15,76,15,67,10,48,36,6,3,27,9,3,58,35,27,8,14,44,4,4,10,42,9,7
2025/6/26 5:55,8,55,10,87,59,28,61,89,30,17,78,16,74,11,54,38,7,3,30,10,2,65,38,26,10,14,42,4,5,11,47,11,8
2025/6/26 6:00,9,53,9,97,65,31,66,92,34,18,82,16,73,12,56,41,6,4,33,12,2,76,40,30,10,16,52,4,5,13,45,12,9
2025/6/26 6:05,9,59,12,102,66,32,69,107,36,19,96,16,76,13,61,42,6,4,33,13,2,79,43,35,10,20,53,6,6,15,50,12,10
2025/6/26 6:10,10,67,16,115,72,33,81,133,48,23,114,15,84,15,70,43,7,5,34,13,3,91,44,37,11,23,58,7,7,16,55,13,11
2025/6/26 6:15,13,76,20,125,73,38,98,133,46,24,113,17,95,17,81,44,8,6,39,15,3,113,47,41,12,27,66,8,8,16,69,16,13
2025/6/26 6:20,11,91,24,142,83,39,111,160,53,25,141,21,117,20,98,50,10,6,40,16,4,133,51,47,13,35,76,9,10,18,79,19,16
2025/6/26 6:25,13,95,29,165,92,47,118,164,58,29,145,21,128,23,102,54,11,7,49,20,4,145,57,56,16,39,85,9,11,21,94,21,18
2025/6/26 6:30,14,113,34,182,98,57,137,199,80,33,173,22,144,24,115,61,11,8,59,24,5,165,60,64,18,46,98,10,12,23,112,28,23
2025/6/26 6:35,17,114,38,198,109,60,145,223,96,36,192,21,147,25,120,63,13,10,62,27,4,188,70,73,19,54,111,14,14,28,114,31,25
2025/6/26 6:40,18,130,45,234,115,64,168,260,103,38,220,24,160,27,129,70,14,11,64,27,7,219,77,82,19,65,123,18,19,31,131,35,29
2025/6/26 6:45,21,137,52,246,123,75,179,278,114,43,237,26,169,32,140,75,15,11,79,34,7,236,77,91,22,61,130,21,21,34,156,39,33
2025/6/26 6:50,23,151,61,280,132,87,194,277,124,51,234,30,189,37,151,76,18,13,92,39,9,263,83,110,27,66,137,21,21,39,153,45,39
2025/6/26 6:55,24,176,71,311,133,98,207,312,132,54,259,30,212,47,177,84,21,15,103,42,9,275,94,124,33,80,161,25,26,42,170,52,45
2025/6/26 7:00,28,198,85,336,154,102,239,346,142,57,287,36,244,51,197,95,25,19,109,47,9,298,105,139,39,80,185,28,29,46,203,61,55
2025/6/26 7:05,28,204,92,359,153,119,269,370,142,66,304,42,258,53,209,109,27,20,125,54,9,324,118,137,45,91,212,30,30,50,232,72,66
2025/6/26 7:10,31,206,98,377,167,138,275,400,152,83,325,43,267,54,213,110,31,21,144,56,10,358,114,153,50,111,229,33,34,56,240,81,72
2025/6/26 7:15,36,213,92,388,205,147,289,438,173,94,351,48,286,56,219,127,36,25,157,58,12,385,126,159,56,116,247,34,36,58,259,88,80
2025/6/26 7:20,43,227,106,404,197,159,299,468,204,104,364,49,303,53,226,140,43,29,170,64,13,432,142,175,56,137,252,38,40,62,277,99,89
2025/6/26 7:25,45,254,109,438,225,175,312,515,222,112,398,55,318,59,249,135,46,31,188,68,14,445,146,171,61,160,259,40,42,67,274,114,106
2025/6/26 7:30,53,271,120,462,234,196,311,526,234,134,396,59,346,63,265,149,58,32,210,78,13,458,155,180,71,181,292,44,45,76,278,124,115
2025/6/26 7:35,60,273,127,458,231,198,315,536,230,144,401,61,353,69,267,165,63,34,215,81,18,468,169,197,68,192,293,45,46,76,316,133,124
2025/6/26 7:40,60,249,129,463,240,212,324,537,228,147,396,61,329,68,251,156,63,35,234,83,16,487,163,193,70,205,306,46,47,84,338,134,124
2025/6/26 7:45,65,271,122,492,236,217,325,565,233,148,411,63,333,69,267,148,64,35,241,83,23,499,156,198,71,220,310,47,50,88,341,136,128
2025/6/26 7:50,67,275,126,484,250,222,335,586,251,147,426,65,352,69,276,161,62,35,255,88,24,504,157,206,66,231,306,45,51,87,325,135,126
2025/6/26 7:55,71,261,130,488,241,221,342,589,272,151,417,67,333,69,264,156,58,31,250,89,22,525,160,199,68,242,309,46,49,81,336,133,127
2025/6/26 8:00,69,265,129,500,251,230,332,577,285,145,395,69,329,69,264,157,57,29,254,95,22,543,158,199,69,243,290,49,51,86,327,128,124
2025/6/26 8:05,68,277,126,502,270,237,322,600,282,149,412,67,347,67,276,166,52,27,260,97,26,548,160,208,68,249,289,48,50,88,326,131,129
2025/6/26 8:10,74,261,128,500,241,233,331,604,266,155,419,67,330,70,255,170,52,31,260,102,30,547,152,210,63,252,271,52,52,91,307,127,124
2025/6/26 8:15,68,259,121,496,240,238,320,603,259,157,424,71,308,75,247,150,50,31,257,101,26,551,146,198,58,257,272,51,52,93,305,124,125
2025/6/26 8:20,67,275,110,491,238,231,320,567,258,150,417,72,324,71,261,142,49,27,254,99,24,542,145,196,60,243,245,47,48,90,300,109,109
2025/6/26 8:25,64,259,98,489,230,219,321,559,257,141,404,69,311,67,243,135,46,27,240,94,23,527,144,194,52,224,246,42,43,84,297,104,102
2025/6/26 8:30,61,246,88,452,212,198,310,573,253,135,429,57,286,65,236,118,44,26,215,88,23,527,136,184,50,208,228,45,46,80,284,88,87
2025/6/26 8:35,59,253,83,447,218,195,296,576,252,124,430,53,294,61,238,119,43,26,212,83,21,519,133,177,46,198,229,45,45,77,296,83,82
2025/6/26 8:40,57,244,78,427,209,182,290,536,265,120,410,50,293,56,230,122,41,25,194,82,21,489,122,183,43,187,224,41,40,70,273,78,75
2025/6/26 8:45,52,229,76,420,205,174,289,497,269,118,388,46,264,53,217,113,38,25,185,77,20,485,122,167,45,186,218,40,40,76,268,72,71
2025/6/26 8:50,49,232,66,413,193,171,277,505,249,111,393,45,261,52,216,103,38,22,178,71,19,445,117,164,39,172,212,43,43,74,255,65,64
2025/6/26 8:55,50,233,63,396,182,160,275,483,230,104,384,42,275,44,216,99,35,21,166,69,17,418,115,153,37,155,214,43,41,68,253,65,64
2025/6/26 9:00,47,215,56,398,177,161,273,453,217,96,364,42,248,42,207,100,30,18,165,66,15,397,118,140,36,146,199,39,39,64,230,52,51
2025/6/26 9:05,47,218,53,386,177,136,275,463,220,93,375,41,241,44,206,96,30,16,141,57,15,388,114,137,36,136,189,36,36,71,216,50,49
2025/6/26 9:10,43,211,50,360,173,130,258,423,208,94,345,40,243,40,200,95,32,16,135,57,17,377,99,133,32,130,187,34,33,69,220,45,43
2025/6/26 9:15,42,215,47,336,157,129,245,402,200,88,328,42,245,39,202,89,27,15,136,55,17,353,96,121,32,124,182,33,34,63,217,45,43
2025/6/26 9:20,36,210,42,332,161,123,237,378,196,86,312,41,235,37,197,88,27,12,127,50,14,361,95,121,29,123,174,34,33,65,217,46,45
2025/6/26 9:25,34,199,40,329,163,120,236,379,193,82,312,41,240,34,189,85,27,12,123,47,15,348,102,120,29,122,169,31,31,64,226,45,43
2025/6/26 9:30,35,192,40,313,168,115,236,363,190,82,308,37,225,33,187,92,26,11,120,43,13,332,99,112,27,113,176,29,29,61,218,40,38
2025/6/26 9:35,33,187,39,329,165,115,239,379,186,80,312,37,213,35,182,87,25,11,120,43,16,333,95,101,27,108,177,27,27,57,207,39,38
2025/6/26 9:40,31,185,40,317,156,113,236,377,180,80,310,35,211,31,178,84,26,11,118,43,15,330,90,102,26,109,168,29,29,62,201,39,38
2025/6/26 9:45,35,180,39,299,154,110,223,373,183,77,311,35,213,32,176,82,27,13,116,44,15,329,89,107,25,109,158,28,28,58,193,40,39
2025/6/26 9:50,33,185,40,309,159,115,222,355,183,84,297,34,220,34,180,77,25,13,121,47,15,331,91,103,24,104,163,26,26,56,200,41,40
2025/6/26 9:55,34,187,40,303,158,114,217,345,175,73,290,34,220,36,184,80,25,12,118,46,14,348,90,99,24,112,155,26,27,60,200,36,35
2025/6/26 10:00,33,178,40,300,161,117,216,338,183,78,282,35,220,37,173,80,27,12,121,47,15,319,93,99,25,107,155,26,27,57,212,37,36
2025/6/26 10:05,34,178,37,299,162,108,220,328,178,73,280,35,216,35,174,79,25,13,113,46,12,311,93,96,22,105,158,25,26,58,198,35,35
2025/6/26 10:10,33,179,37,302,161,108,224,358,174,73,298,34,207,34,170,81,23,13,112,43,13,311,88,94,21,98,159,24,24,58,187,35,34
2025/6/26 10:15,33,175,37,304,157,103,230,352,167,76,297,34,208,37,173,82,25,12,109,48,14,312,91,90,23,99,158,22,23,52,200,41,39
2025/6/26 10:20,31,175,35,284,161,106,223,333,167,75,285,36,204,32,175,76,24,12,111,53,14,310,82,93,21,96,148,25,25,52,187,37,37
2025/6/26 10:25,31,181,34,295,156,108,219,331,167,70,279,35,211,34,177,81,22,13,112,59,20,317,85,91,22,103,151,26,27,55,184,35,35
2025/6/26 10:30,33,180,37,299,157,109,227,328,162,69,276,34,215,33,184,82,24,13,112,60,16,308,86,95,22,100,148,29,28,61,194,37,36
2025/6/26 10:35,32,180,35,291,155,112,222,329,171,74,288,36,217,36,185,78,23,14,116,61,18,308,88,99,20,105,152,28,29,58,205,36,36
2025/6/26 10:40,33,178,31,312,156,117,226,316,172,81,279,35,208,37,179,77,25,16,119,60,16,297,95,98,23,103,153,28,28,56,195,38,38
2025/6/26 10:45,31,178,39,305,159,112,226,335,178,87,288,34,202,38,180,83,23,16,115,55,16,292,90,94,21,101,161,29,29,56,192,38,39
2025/6/26 10:50,33,177,36,306,149,113,226,341,171,87,290,35,204,40,179,79,24,16,114,58,17,304,88,94,24,97,149,27,27,54,186,39,39
2025/6/26 10:55,31,177,39,301,146,113,226,328,167,85,282,35,208,38,182,77,22,17,116,53,19,299,84,93,23,97,145,29,27,49,187,34,35
2025/6/26 11:00,34,180,38,291,147,109,218,315,179,87,282,40,208,41,183,75,23,21,114,54,16,304,83,94,22,102,144,29,28,48,181,37,37
2025/6/26 11:05,35,174,38,296,147,115,215,306,176,89,270,39,205,42,178,74,23,20,118,55,16,312,84,99,22,108,140,30,31,52,181,39,37
2025/6/26 11:10,33,183,40,307,152,120,229,329,177,91,281,37,215,42,186,79,22,21,123,53,16,304,88,109,23,108,144,34,34,56,200,40,40
2025/6/26 11:15,34,176,40,308,148,115,233,338,184,90,284,38,209,46,185,76,25,22,118,55,14,306,91,103,23,103,155,32,35,54,197,41,40
2025/6/26 11:20,35,179,40,301,153,118,232,351,191,87,292,38,206,43,184,74,24,25,120,51,16,304,87,98,23,104,147,31,33,51,185,42,40
